segment_id,start,end,phase,speaker_role,qa_pair_id,signed_score,question_text,text
51,1855.767,1895.382,q_and_a,management,12,0.9980149269104004,"You've talked about cash content spending of around $18 billion this year. In a period of slower sub growth, are you more likely to pull back to manage costs or to lean in to further differentiate the offering?","Look, I think we've got to continue to invest in the content, both in the quality and the variety of the content. And our -- we will continue to grow the content spend relative to prior years. And I think, in general, we look at the -- what's most important though, and there is the impact of the slate. And we're very focused on making sure that the impact of the slate continues to grow. We should be able to, 10 years in now, get more bang for our buck relative to what we've done ourselves and relative to the market."
52,1895.382,1957.305,q_and_a,management,12,-0.969578742980957,"You've talked about cash content spending of around $18 billion this year. In a period of slower sub growth, are you more likely to pull back to manage costs or to lean in to further differentiate the offering?","Yes. And Doug, to that point, obviously, revenue growth has slowed. We're going to be responsible in terms of how we manage the business. We talked about in the letter, during this period of slower revenue growth, we're going to protect our operating margins, roughly in line with what we guided to for this year. So we're holding to our guidance for the full year '22. But for -- presumably, for the next 18, 24 months, call it the next 2 years, we're kind of operating to roughly that operating margin, which does mean that we're pulling back on some of our spend growth across both content and noncontent spend, but still growing our spend and still investing aggressively into that long-term opportunity, but we're trying to be smart about it and prudent in terms of pulling back on some of that spend growth to reflect the realities of the revenue growth of the business."
53,1957.305,1981.151,q_and_a,management,12,-0.9979159235954285,"You've talked about cash content spending of around $18 billion this year. In a period of slower sub growth, are you more likely to pull back to manage costs or to lean in to further differentiate the offering?","So just to clarify, only because you've been saying it for many years now, the 300 basis points kind of per year over a multiyear period, obviously, we were not going to see that this year, but it sounds like over the next couple of years, you're thinking more flattish until you get subscribers really growing in a bigger way."
54,1981.151,2027.689,q_and_a,management,12,0.9912732243537903,"You've talked about cash content spending of around $18 billion this year. In a period of slower sub growth, are you more likely to pull back to manage costs or to lean in to further differentiate the offering?","Well, we get revenue growth. Again, kind of revenue engagement are going to be primary. We'll also get subscribers going. So there will be subscriber growth. But primarily reaccelerating that revenue growth, we believe we have multiple levers to do that. We have high confidence in monetizing sharing as we talked about. We talked about things like perhaps adding an advertising layer and obviously continuing to improve the service, grow engagement, grow revenue. So we have high confidence that we will accelerate revenue. When we do, we also have our commitment to continue to gradually grow our operating margins. But let's first get our revenue growth reaccelerated, and then let's talk about the pace of that margin acceleration."
55,2027.689,2044.997,q_and_a,management,12,0.8672974705696106,"You've talked about cash content spending of around $18 billion this year. In a period of slower sub growth, are you more likely to pull back to manage costs or to lean in to further differentiate the offering?","And Spence, what does all of that mean for free cash flow kind of near term and then over the next couple of years? I mean 2022 is certainly looked at as like the first year of kind of sizable and sustainable free cash flow."
56,2044.997,2074.228,q_and_a,management,12,0.9991913437843323,"You've talked about cash content spending of around $18 billion this year. In a period of slower sub growth, are you more likely to pull back to manage costs or to lean in to further differentiate the offering?","Yes, and that continues. So we're, as I said, we're managing the business prudently for all of our stakeholders. We'll be positive free cash flow this year, consistent with our expectations going into the year, and we'll continue to build on that in the years going forward. So that's our expectation. That's what we're still planning towards. I don't know, Spencer, if you would add to that maybe."
57,2074.228,2079.228,q_and_a,management,12,-0.9961274266242981,"You've talked about cash content spending of around $18 billion this year. In a period of slower sub growth, are you more likely to pull back to manage costs or to lean in to further differentiate the offering?","No, I think you hit it right on the head, Spence."
58,2079.228,2104.997,q_and_a,analyst,13,-0.8935290575027466,Okay. I wanted to talk about India a little bit. You cut prices significantly in December across plans. But you've certainly pointed out that cable in India is around $3 a month. Just curious what the response has been like. Do you still view those changes as revenue-accretive? And what are you seeing in terms of maybe early behavior from some of those incremental subscribers?,Okay. I wanted to talk about India a little bit. You cut prices significantly in December across plans. But you've certainly pointed out that cable in India is around $3 a month. Just curious what the response has been like. Do you still view those changes as revenue-accretive? And what are you seeing in terms of maybe early behavior from some of those incremental subscribers?
59,2104.997,2160.766,q_and_a,management,13,0.992993175983429,Okay. I wanted to talk about India a little bit. You cut prices significantly in December across plans. But you've certainly pointed out that cable in India is around $3 a month. Just curious what the response has been like. Do you still view those changes as revenue-accretive? And what are you seeing in terms of maybe early behavior from some of those incremental subscribers?,"Yes. I would say, to your last point, the incremental subscribers are largely behaving similar to the subscribers we've added over the last 12 months. So not a fundamental difference. And really, this was a bet in terms of long-term revenue maximization, which is sort of how we think about the top level, the valuatory model we have for these things. And it was stimulated specifically by the fact that Ted's team is doing some incredible work on Indian content, and we saw the slate there. And we're really excited about a bunch of titles that were coming down and thought there was an opportunity to broaden the audience that got to see those titles. And so we've seen that effect definitely take hold where we have an additional bump in subscribers that will now get to see that content."
60,2160.766,2177.304,q_and_a,management,13,0.9997902512550354,Okay. I wanted to talk about India a little bit. You cut prices significantly in December across plans. But you've certainly pointed out that cable in India is around $3 a month. Just curious what the response has been like. Do you still view those changes as revenue-accretive? And what are you seeing in terms of maybe early behavior from some of those incremental subscribers?,"And the bet is that those folks will enjoy those titles and that they will talk enthusiastically about those titles to their friends, their family, their coworkers, and that will lead to another sort of positive momentum on the flywheel of sign-ups."
61,2177.304,2190.766,q_and_a,analyst,14,0.5859383344650269,"And Ted, can you elaborate a little bit more just on the content in India and I guess, just how you're thinking about kind of overall product fit at this point in the market?","And Ted, can you elaborate a little bit more just on the content in India and I guess, just how you're thinking about kind of overall product fit at this point in the market?"
62,2190.766,2204.612,q_and_a,management,14,0.9996914863586426,"And Ted, can you elaborate a little bit more just on the content in India and I guess, just how you're thinking about kind of overall product fit at this point in the market?",Yes. The product fit incorporates subscription prices as well and willingness and ability to pay. So we have seen a nice uptick in engagement in India. So we're definitely taking it in the right direction.
63,2204.612,2221.15,q_and_a,analyst,15,0.9964136481285095,"Okay. I want to talk about gaming a little bit. I think, Reed, you've discussed it in the past as perhaps the next genre of content beyond TV and beyond film. I'm curious how you would characterize your progress so far.","Okay. I want to talk about gaming a little bit. I think, Reed, you've discussed it in the past as perhaps the next genre of content beyond TV and beyond film. I'm curious how you would characterize your progress so far."
64,2221.15,2256.15,q_and_a,management,15,0.9998681545257568,"Okay. I want to talk about gaming a little bit. I think, Reed, you've discussed it in the past as perhaps the next genre of content beyond TV and beyond film. I'm curious how you would characterize your progress so far.","I'm really happy with what the team has built, a big capacity to be able to provide our members with interactive and gaming experiences. We've had some nice successes, which I'll have Greg talk about. So I think we're building capacity, frankly, faster than we did when we entered film. So that's very encouraging. So excited, and you've seen we've been doing these small acquisitions to build up the know-how and the creative chops to be able to make some really great gains."
65,2256.15,2261.15,q_and_a,management,15,-0.9680290818214417,"Okay. I want to talk about gaming a little bit. I think, Reed, you've discussed it in the past as perhaps the next genre of content beyond TV and beyond film. I'm curious how you would characterize your progress so far.","Yes. And just to pick it up -- sorry, Doug, do you want to..."
66,2261.15,2276.535,q_and_a,management,15,0.9804756045341492,"Okay. I want to talk about gaming a little bit. I think, Reed, you've discussed it in the past as perhaps the next genre of content beyond TV and beyond film. I'm curious how you would characterize your progress so far.",I was just sure it's where you're going. I was just going to ask what the kind of puts and takes are around owning versus licensing IP and what the appetite is for further M&A going forward.
67,2276.535,2341.15,q_and_a,management,15,0.9989988207817078,"Okay. I want to talk about gaming a little bit. I think, Reed, you've discussed it in the past as perhaps the next genre of content beyond TV and beyond film. I'm curious how you would characterize your progress so far.","Sure. We're open to both models. But I would say, we're very enthusiastic about building internal capacity. And we're doing this both from sort of assembling it organically as well as through acquisition, which is a key part of our strategy to be able to build the capacity to produce the games titles that we think are really going to unlock value for our members. And we're learning more and more every day from the licensed titles that we've got, which is helpful. But you can sort of -- there's an early glimmer of where we're trying to head with this with the announcement we just recently did with a launch of both a game and an animated series around the Exploding Kittens IP. I don't know if you're familiar with this card game, but it's a super fun physical card game that we're now going to bring to form in both an animated series and a game."
68,2341.15,2392.304,q_and_a,management,15,0.9870352149009705,"Okay. I want to talk about gaming a little bit. I think, Reed, you've discussed it in the past as perhaps the next genre of content beyond TV and beyond film. I'm curious how you would characterize your progress so far.","And we'll have some interplay between these 2 different modes for fans of that IP. But that's sort of the -- an initial step on a long road map we have around thinking about how do we make the film and series side and then the interactive games experience, sort of the interplay between those, magnify the value that our members are getting from both. So it's like a 1 plus 1 equals 3 and then hopefully 4 and then 5 situation. So that's sort of the multiyear vision that we've got behind it. And really to deliver on that, we think the internal development capacity is going to be key because we can obviously have those folks be very specifically focused on the opportunities that we see there."
69,2392.304,2407.304,q_and_a,analyst,16,-0.9676997661590576,And what are the benchmarks or milestones perhaps that you need to see around gaming to lean in even more here in terms of content budget? And are there any metrics or numbers that you can provide so far?,And what are the benchmarks or milestones perhaps that you need to see around gaming to lean in even more here in terms of content budget? And are there any metrics or numbers that you can provide so far?
70,2407.304,2467.689,q_and_a,management,16,0.9943212270736694,And what are the benchmarks or milestones perhaps that you need to see around gaming to lean in even more here in terms of content budget? And are there any metrics or numbers that you can provide so far?,"I can certainly provide the framework that we're thinking about it. And it's a top-level priority for us, and we're very focused on it. And so bottom line, we think about games and delivering value to members and reflecting that back into the business through both acquisitions. So we're aiming to have titles that land, that create conversation and enthusiasm and buzz, that drive more people to sign up for the service and then obviously in retention as well. Engagement is that primary leading indicator that we have for retention and sort of value delivered, so we're looking at both of those very, very carefully. And similar to how we think about it on the film and series side, obviously, we want to make sure that the investment that we're making in any given title is sort of calibrated to that business value that we're getting out of it."
71,2467.689,2493.074,q_and_a,management,16,0.9991625547409058,And what are the benchmarks or milestones perhaps that you need to see around gaming to lean in even more here in terms of content budget? And are there any metrics or numbers that you can provide so far?,"So we're building our understanding of how those metrics work together so that we can have a good sort of fitness function around the work that we're doing and making sure that it's delivering value. And that's really the sort of the go signs for us that we've got it figured out, and we want to ramp and scale the investment."
72,2493.074,2511.92,q_and_a,analyst,17,0.978400468826294,"Okay. Ted, Netflix shares are back to, of course, back to pre-COVID levels, but they're also around the same level they were at nearly 4 years ago, in 2018. So maybe you could just talk about your ability to continue to hire great talent within the company.","Okay. Ted, Netflix shares are back to, of course, back to pre-COVID levels, but they're also around the same level they were at nearly 4 years ago, in 2018. So maybe you could just talk about your ability to continue to hire great talent within the company."
73,2511.92,2554.228,q_and_a,management,17,0.9971797466278076,"Okay. Ted, Netflix shares are back to, of course, back to pre-COVID levels, but they're also around the same level they were at nearly 4 years ago, in 2018. So maybe you could just talk about your ability to continue to hire great talent within the company.","Look, I think that when people look to join Netflix, they join Netflix because they believe in this long- term vision of the move into away from the near television and kind of transactional movie business into a business that could be much more satisfying for consumers and deliver on the culture and deliver big audiences and really move the market. One of the things I would say is, by way of example, is what we can do around the world. Our teams are on the ground, our creative executives, our business executives, are on the ground all over the world, are much more empowered. They are much more collaborative."
74,2554.228,2619.228,q_and_a,management,17,-0.9788161516189575,"Okay. Ted, Netflix shares are back to, of course, back to pre-COVID levels, but they're also around the same level they were at nearly 4 years ago, in 2018. So maybe you could just talk about your ability to continue to hire great talent within the company.","And they're much more risk- tolerant than their counterparts all over the world, which enables -- it creates an ecosystem for something like Squid Game or for like a Lupin or La Casa de Papel to exist, and that is our ability to do that and to bring kind of global notoriety to local content players is unprecedented and it's pretty unrivaled at this point. So I think people look at that as something to be very exciting to be close to. And that the long, long term, the long-term story is, the broadband household penetration, we're going to get to those houses. There's a long term and a short term. In the short term, you've got highly penetrated users, and we're working through that right now. And in the long term, you've got things like smart TV sales and a bunch of macro factors that slow that down, that we all see that as temporary, including everyone who works at Netflix."
75,2619.228,2648.459,q_and_a,management,17,0.9958119988441467,"Okay. Ted, Netflix shares are back to, of course, back to pre-COVID levels, but they're also around the same level they were at nearly 4 years ago, in 2018. So maybe you could just talk about your ability to continue to hire great talent within the company.","So everyone really does see the long play. And I know I've been here for more than 20 years and have been through a couple of these. And yes, they don't feel great in the moment. But man, it feels great to come out on the other side of it. And I think everyone is knowing that that's going to come up, and we'll come out on the other side of it."
76,2648.459,2653.459,q_and_a,management,17,-0.9881343245506287,"Okay. Ted, Netflix shares are back to, of course, back to pre-COVID levels, but they're also around the same level they were at nearly 4 years ago, in 2018. So maybe you could just talk about your ability to continue to hire great talent within the company.","Doug, we have time for 2 last questions, please."
77,2653.459,2678.459,q_and_a,analyst,18,-0.9604434370994568,"Okay. I wanted to -- just back to content for a minute. You've driven a lot of attention to Formula 1 with Drive To Survive. Given the success there, sports is obviously a frequent topic, how are you thinking about sports? There's certainly more rumblings around doing things related to NFL, media and NFL films. How are your intentions shifting perhaps here at all?","Okay. I wanted to -- just back to content for a minute. You've driven a lot of attention to Formula 1 with Drive To Survive. Given the success there, sports is obviously a frequent topic, how are you thinking about sports? There's certainly more rumblings around doing things related to NFL, media and NFL films. How are your intentions shifting perhaps here at all?"
78,2678.459,2738.844,q_and_a,management,18,0.9995456337928772,"Okay. I wanted to -- just back to content for a minute. You've driven a lot of attention to Formula 1 with Drive To Survive. Given the success there, sports is obviously a frequent topic, how are you thinking about sports? There's certainly more rumblings around doing things related to NFL, media and NFL films. How are your intentions shifting perhaps here at all?","So look, we look -- we expand our content verticals constantly. For us, I look at games as a great example of adding something brand-new to the service, something new for our members to enjoy. We're going down the game path because I think it fits us really nicely. Our ability to tell stories and build worlds are very consistent with our existing skill set and culture, and we think that we can build a big revenue and profit stream by adding games. Why -- we're not quite so sure that you can add the big profit stream by adding sports. Other folks are trying it, and we're going to -- and we've gone down this other path. In the meantime, we're incredibly excited about, as you mentioned, the Formula 1: Drive To Survive as an example of kind of sports- adjacent programming that our members really value. We've grown the sport tremendously."
79,2738.844,2761.536,q_and_a,management,18,0.9990440011024475,"Okay. I wanted to -- just back to content for a minute. You've driven a lot of attention to Formula 1 with Drive To Survive. Given the success there, sports is obviously a frequent topic, how are you thinking about sports? There's certainly more rumblings around doing things related to NFL, media and NFL films. How are your intentions shifting perhaps here at all?","We're taking that bet in the world of tennis and golf and others coming up. And we also have an incredible sports documentary business that keeps growing. So I'm not saying we never would do sports, but we would have to see a path to growing a big revenue stream and a big profit stream with it."
80,2761.536,2780.382,q_and_a,analyst,19,0.9992836117744446,"Okay. And then just to close out. Reed, you've created this very unique, very successful culture within the company over the past 20-plus years. Has anything changed in your view, just from a cultural perspective, around either content acquisition or in some of the more operational functions?","Okay. And then just to close out. Reed, you've created this very unique, very successful culture within the company over the past 20-plus years. Has anything changed in your view, just from a cultural perspective, around either content acquisition or in some of the more operational functions?"
81,2780.382,2813.459,q_and_a,management,19,0.9973716735839844,"Okay. And then just to close out. Reed, you've created this very unique, very successful culture within the company over the past 20-plus years. Has anything changed in your view, just from a cultural perspective, around either content acquisition or in some of the more operational functions?","Yes. I mean we changed every year, hopefully, for the better. We don't look at culture as some fixed thing. We look at it as what's going to drive excellence. The North Star is getting excellence. And so we've made a bunch of adjustments as we expanded around the world. We've made adjustments as we've become more original content-centric. So we're always improving. And again, the goal is excellence, and then a culture is a tactic in that journey."
82,2813.459,2818.459,q_and_a,management,19,0.9998674392700195,"Okay. And then just to close out. Reed, you've created this very unique, very successful culture within the company over the past 20-plus years. Has anything changed in your view, just from a cultural perspective, around either content acquisition or in some of the more operational functions?",Okay. Great. Thank you all.
83,2818.459,2823.459,q_and_a,analyst,20,-0.9980490207672119,"Reed, Ted, did you want to close this out?","Reed, Ted, did you want to close this out?"
84,2823.459,2889.613,q_and_a,management,20,-0.9929690957069397,"Reed, Ted, did you want to close this out?","Hey. Can I say one thing before they close us out, just as a tactical thing, one tactical thing that I should have mentioned earlier, Doug? I just want to make sure there's not a read-through when we guide to negative 2 million paid net adds in Q2. We didn't talk about full year and how -- what we expect. And we're not providing full year guidance, Doug, but I just want to make sure there's not a read-through from negative 2 million paid net adds in Q2 that there's going to be a steady strip down of negative adds. We're not expecting our growth to reaccelerate, our revenue growth to reaccelerate before the end of the year, but we will grow revenue. And there will be paid net add growth. As we get to the back half of the year, Ted talked about the stronger slate. We get further away from some of the big price increases. We get into a stronger seasonal period."
85,2889.613,2903.075,q_and_a,management,20,-0.991033136844635,"Reed, Ted, did you want to close this out?","So I just want to make sure that that's understood as you think about the full year, even though we're not providing full year guidance. Sorry, just we didn't get to it."
86,2903.075,2908.075,q_and_a,management,20,0.999782383441925,"Reed, Ted, did you want to close this out?",Always good to provide that nonguidance guidance.
87,2908.075,2913.075,q_and_a,management,20,0.9998457431793213,"Reed, Ted, did you want to close this out?",Thank you.
88,2913.075,2950.767,q_and_a,management,20,0.999809205532074,"Reed, Ted, did you want to close this out?","When we look at the last 20 years, like Ted mentioned, we've gone through a lot of changes, and we've always figured them out one by one. It's super exciting. We're going to figure this one out. We got a great team. We lead by a significant margin in streaming, and streaming is continuing to grow around the world. So we have a bunch of opportunity to improve. But coming out the other side, I'm pretty sure we'll look at this as really foundational in our continued journey. Over to you, Ted."
89,2950.767,3007.69,q_and_a,management,20,0.998474657535553,"Reed, Ted, did you want to close this out?","Yes. That's well said, Reed. I would only add that -- a reminder to folks is that as we keep talking about competition, remind you that we have always had really tough competition. And all of the players who compete with us today have been competing with us since our first day of streaming, some head-to-head and some through their legacy business models, and they're now migrating to be more head-to-head players while they're struggling to manage their legacy businesses. So I really like the competitive position that we're in. I love the competitive position that we are moving from relative to just a couple of years ago. But in every metric that we measure success, engagement, revenue, subscribers, profit, all those ways that we're measuring, I think I like the competitive position that we're coming at it from."
90,3007.69,3052.69,q_and_a,management,20,0.9988797307014465,"Reed, Ted, did you want to close this out?","And I want to just assure everybody that everyone at Netflix shares that excitement, to come out on the other side of this part of the business. So with that, I would just encourage you to enjoy the final episodes of our incredible show, Ozark, and our longest-running comedy show, Grace and Frankie, coming up at the end of the month and an incredible slate of films and series coming up in '22. Thanks. Copyright © 2022 by S&P Global Market Intelligence, a division of S&P Global Inc. All rights reserved. These materials have been prepared solely for information purposes based upon information generally available to the public and from sources believed to be reliable."
91,3052.69,3104.998,q_and_a,management,20,-0.9988131523132324,"Reed, Ted, did you want to close this out?","No content (including index data, ratings, credit-related analyses and data, research, model, software or other application or output therefrom) or any part thereof (Content) may be modified, reverse engineered, reproduced or distributed in any form by any means, or stored in a database or retrieval system, without the prior written permission of S&P Global Market Intelligence or its affiliates (collectively, S&P Global). The Content shall not be used for any unlawful or unauthorized purposes. S&P Global and any third-party providers, (collectively S&P Global Parties) do not guarantee the accuracy, completeness, timeliness or availability of the Content. S&P Global Parties are not responsible for any errors or omissions, regardless of the cause, for the results obtained from the use of the Content. THE CONTENT IS PROVIDED ON ""AS IS"" BASIS."
92,3104.998,3151.152,q_and_a,management,20,-0.9910433292388916,"Reed, Ted, did you want to close this out?","S&P GLOBAL PARTIES DISCLAIM ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE, FREEDOM FROM BUGS, SOFTWARE ERRORS OR DEFECTS, THAT THE CONTENT'S FUNCTIONING WILL BE UNINTERRUPTED OR THAT THE CONTENT WILL OPERATE WITH ANY SOFTWARE OR HARDWARE CONFIGURATION. In no event shall S&P Global Parties be liable to any party for any direct, indirect, incidental, exemplary, compensatory, punitive, special or consequential damages, costs, expenses, legal fees, or losses (including, without limitation, lost income or lost profits and opportunity costs or losses caused by negligence) in connection with any use of the Content even if advised of the possibility of such damages."
93,3151.152,3206.152,q_and_a,management,20,-0.9863901138305664,"Reed, Ted, did you want to close this out?","S&P Global Market Intelligence's opinions, quotes and credit-related and other analyses are statements of opinion as of the date they are expressed and not statements of fact or recommendations to purchase, hold, or sell any securities or to make any investment decisions, and do not address the suitability of any security. S&P Global Market Intelligence may provide index data. Direct investment in an index is not possible. Exposure to an asset class represented by an index is available through investable instruments based on that index. S&P Global Market Intelligence assumes no obligation to update the Content following publication in any form or format. The Content should not be relied on and is not a substitute for the skill, judgment and experience of the user, its management, employees, advisors and/or clients when making investment and other business decisions."
94,3206.152,3253.844,q_and_a,management,20,-0.9229795932769775,"Reed, Ted, did you want to close this out?","S&P Global Market Intelligence does not act as a fiduciary or an investment advisor except where registered as such. S&P Global keeps certain activities of its divisions separate from each other in order to preserve the independence and objectivity of their respective activities. As a result, certain divisions of S&P Global may have information that is not available to other S&P Global divisions. S&P Global has established policies and procedures to maintain the confidentiality of certain nonpublic information received in connection with each analytical process. S&P Global may receive compensation for its ratings and certain analyses, normally from issuers or underwriters of securities or from obligors. S&P Global reserves the right to disseminate its opinions and analyses."
95,3253.844,3279.229,q_and_a,management,20,-0.9948047995567322,"Reed, Ted, did you want to close this out?","S&P Global's public ratings and analyses are made available on its Web sites, www.standardandpoors.com (free of charge), and www.ratingsdirect.com and www.globalcreditportal.com (subscription), and may be distributed through other means, including via S&P Global publications and third-party redistributors. Additional information about our ratings fees is available at www.standardandpoors.com/usratingsfees. © 2022 S&P Global Market Intelligence."
