start,end,sentiment_score,rolling_mean_5,rolling_std_5,tone_change_z,is_change,text
2511.92,2554.228,0.9971797466278076,0.6002728462219238,0.7840205132210913,0.5062455557128482,False,"Look, I think that when people look to join Netflix, they join Netflix because they believe in this long- term vision of the move into away from the near television and kind of transactional movie business into a business that could be much more satisfying for consumers and deliver on the culture and deliver big audiences and really move the market. One of the things I would say is, by way of example, is what we can do around the world. Our teams are on the ground, our creative executives, our business executives, are on the ground all over the world, are much more empowered. They are much more collaborative."
2554.228,2619.228,-0.9788161516189575,0.5980495691299439,0.7884668744947322,-1.9999137208641689,False,"And they're much more risk- tolerant than their counterparts all over the world, which enables -- it creates an ecosystem for something like Squid Game or for like a Lupin or La Casa de Papel to exist, and that is our ability to do that and to bring kind of global notoriety to local content players is unprecedented and it's pretty unrivaled at this point. So I think people look at that as something to be very exciting to be close to. And that the long, long term, the long-term story is, the broadband household penetration, we're going to get to those houses. There's a long term and a short term. In the short term, you've got highly penetrated users, and we're working through that right now. And in the long term, you've got things like smart TV sales and a bunch of macro factors that slow that down, that we all see that as temporary, including everyone who works at Netflix."
2619.228,2648.459,0.9958119988441467,0.5983477234840393,0.7886169336249433,0.5040017002084013,False,"So everyone really does see the long play. And I know I've been here for more than 20 years and have been through a couple of these. And yes, they don't feel great in the moment. But man, it feels great to come out on the other side of it. And I think everyone is knowing that that's going to come up, and we'll come out on the other side of it."
2648.459,2653.459,-0.9881343245506287,0.20088834762573243,0.9670559779549963,-1.2295282789014457,False,"Doug, we have time for 2 last questions, please."
2653.459,2678.459,-0.9604434370994568,-0.18688043355941772,0.9662638976783293,-0.8005711539039196,False,"Okay. I wanted to -- just back to content for a minute. You've driven a lot of attention to Formula 1 with Drive To Survive. Given the success there, sports is obviously a frequent topic, how are you thinking about sports? There's certainly more rumblings around doing things related to NFL, media and NFL films. How are your intentions shifting perhaps here at all?"
2678.459,2738.844,0.9995456337928772,-0.1864072561264038,0.966844018783402,1.2266227714906774,False,"So look, we look -- we expand our content verticals constantly. For us, I look at games as a great example of adding something brand-new to the service, something new for our members to enjoy. We're going down the game path because I think it fits us really nicely. Our ability to tell stories and build worlds are very consistent with our existing skill set and culture, and we think that we can build a big revenue and profit stream by adding games. Why -- we're not quite so sure that you can add the big profit stream by adding sports. Other folks are trying it, and we're going to -- and we've gone down this other path. In the meantime, we're incredibly excited about, as you mentioned, the Formula 1: Drive To Survive as an example of kind of sports- adjacent programming that our members really value. We've grown the sport tremendously."
2738.844,2761.536,0.9990440011024475,0.2091647744178772,0.9663263891823821,0.8174041768153456,False,"We're taking that bet in the world of tennis and golf and others coming up. And we also have an incredible sports documentary business that keeps growing. So I'm not saying we never would do sports, but we would have to see a path to growing a big revenue stream and a big profit stream with it."
2761.536,2780.382,0.9992836117744446,0.20985909700393676,0.9668924410895118,0.8164553586549607,False,"Okay. And then just to close out. Reed, you've created this very unique, very successful culture within the company over the past 20-plus years. Has anything changed in your view, just from a cultural perspective, around either content acquisition or in some of the more operational functions?"
2780.382,2813.459,0.9973716735839844,0.6069602966308594,0.7837022354999633,0.49816289818806225,False,"Yes. I mean we changed every year, hopefully, for the better. We don't look at culture as some fixed thing. We look at it as what's going to drive excellence. The North Star is getting excellence. And so we've made a bunch of adjustments as we expanded around the world. We've made adjustments as we've become more original content-centric. So we're always improving. And again, the goal is excellence, and then a culture is a tactic in that journey."
2813.459,2818.459,0.9998674392700195,0.9990224719047547,0.0008696506011476654,0.97161706569254,False,Okay. Great. Thank you all.
2818.459,2823.459,-0.9980490207672119,0.5995035409927368,0.7987767114557245,-1.9999989219121088,False,"Reed, Ted, did you want to close this out?"
2823.459,2889.613,-0.9929690957069397,0.20110092163085938,0.9770296267381686,-1.2221431005364944,False,"Hey. Can I say one thing before they close us out, just as a tactical thing, one tactical thing that I should have mentioned earlier, Doug? I just want to make sure there's not a read-through when we guide to negative 2 million paid net adds in Q2. We didn't talk about full year and how -- what we expect. And we're not providing full year guidance, Doug, but I just want to make sure there's not a read-through from negative 2 million paid net adds in Q2 that there's going to be a steady strip down of negative adds. We're not expecting our growth to reaccelerate, our revenue growth to reaccelerate before the end of the year, but we will grow revenue. And there will be paid net add growth. As we get to the back half of the year, Ted talked about the stronger slate. We get further away from some of the big price increases. We get into a stronger seasonal period."
2889.613,2903.075,-0.991033136844635,-0.19696242809295655,0.976191611538053,-0.8134373409545783,False,"So I just want to make sure that that's understood as you think about the full year, even though we're not providing full year guidance. Sorry, just we didn't get to it."
2903.075,2908.075,0.999782383441925,-0.19648028612136842,0.976781792151051,1.2246979613828648,False,Always good to provide that nonguidance guidance.
2908.075,2913.075,0.9998457431793213,-0.19648462533950806,0.9767764775656873,1.2247739334390115,False,Thank you.
2913.075,2950.767,0.999809205532074,0.2030870199203491,0.9757855693659172,0.8164931011732927,False,"When we look at the last 20 years, like Ted mentioned, we've gone through a lot of changes, and we've always figured them out one by one. It's super exciting. We're going to figure this one out. We got a great team. We lead by a significant margin in streaming, and streaming is continuing to grow around the world. So we have a bunch of opportunity to improve. But coming out the other side, I'm pretty sure we'll look at this as really foundational in our continued journey. Over to you, Ted."
2950.767,3007.69,0.998474657535553,0.6013757705688476,0.7962046225424444,0.4987397406695371,False,"Yes. That's well said, Reed. I would only add that -- a reminder to folks is that as we keep talking about competition, remind you that we have always had really tough competition. And all of the players who compete with us today have been competing with us since our first day of streaming, some head-to-head and some through their legacy business models, and they're now migrating to be more head-to-head players while they're struggling to manage their legacy businesses. So I really like the competitive position that we're in. I love the competitive position that we are moving from relative to just a couple of years ago. But in every metric that we measure success, engagement, revenue, subscribers, profit, all those ways that we're measuring, I think I like the competitive position that we're coming at it from."
3007.69,3052.69,0.9988797307014465,0.999358344078064,0.0005710719716967535,-0.8380964227598722,False,"And I want to just assure everybody that everyone at Netflix shares that excitement, to come out on the other side of this part of the business. So with that, I would just encourage you to enjoy the final episodes of our incredible show, Ozark, and our longest-running comedy show, Grace and Frankie, coming up at the end of the month and an incredible slate of films and series coming up in '22. Thanks. Copyright © 2022 by S&P Global Market Intelligence, a division of S&P Global Inc. All rights reserved. These materials have been prepared solely for information purposes based upon information generally available to the public and from sources believed to be reliable."
3052.69,3104.998,-0.9988131523132324,0.5996392369270325,0.7992263705220377,-1.9999995598195661,False,"No content (including index data, ratings, credit-related analyses and data, research, model, software or other application or output therefrom) or any part thereof (Content) may be modified, reverse engineered, reproduced or distributed in any form by any means, or stored in a database or retrieval system, without the prior written permission of S&P Global Market Intelligence or its affiliates (collectively, S&P Global). The Content shall not be used for any unlawful or unauthorized purposes. S&P Global and any third-party providers, (collectively S&P Global Parties) do not guarantee the accuracy, completeness, timeliness or availability of the Content. S&P Global Parties are not responsible for any errors or omissions, regardless of the cause, for the results obtained from the use of the Content. THE CONTENT IS PROVIDED ON ""AS IS"" BASIS."
3104.998,3151.152,-0.9910433292388916,0.20146142244338988,0.9768512553722642,-1.220763903535994,False,"S&P GLOBAL PARTIES DISCLAIM ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE, FREEDOM FROM BUGS, SOFTWARE ERRORS OR DEFECTS, THAT THE CONTENT'S FUNCTIONING WILL BE UNINTERRUPTED OR THAT THE CONTENT WILL OPERATE WITH ANY SOFTWARE OR HARDWARE CONFIGURATION. In no event shall S&P Global Parties be liable to any party for any direct, indirect, incidental, exemplary, compensatory, punitive, special or consequential damages, costs, expenses, legal fees, or losses (including, without limitation, lost income or lost profits and opportunity costs or losses caused by negligence) in connection with any use of the Content even if advised of the possibility of such damages."
3151.152,3206.152,-0.9863901138305664,-0.1957784414291382,0.9752770291389317,-0.8106534336192213,False,"S&P Global Market Intelligence's opinions, quotes and credit-related and other analyses are statements of opinion as of the date they are expressed and not statements of fact or recommendations to purchase, hold, or sell any securities or to make any investment decisions, and do not address the suitability of any security. S&P Global Market Intelligence may provide index data. Direct investment in an index is not possible. Exposure to an asset class represented by an index is available through investable instruments based on that index. S&P Global Market Intelligence assumes no obligation to update the Content following publication in any form or format. The Content should not be relied on and is not a substitute for the skill, judgment and experience of the user, its management, employees, advisors and/or clients when making investment and other business decisions."
3206.152,3253.844,-0.9229795932769775,-0.5800692915916443,0.78993799517421,-0.4340977441016861,False,"S&P Global Market Intelligence does not act as a fiduciary or an investment advisor except where registered as such. S&P Global keeps certain activities of its divisions separate from each other in order to preserve the independence and objectivity of their respective activities. As a result, certain divisions of S&P Global may have information that is not available to other S&P Global divisions. S&P Global has established policies and procedures to maintain the confidentiality of certain nonpublic information received in connection with each analytical process. S&P Global may receive compensation for its ratings and certain analyses, normally from issuers or underwriters of securities or from obligors. S&P Global reserves the right to disseminate its opinions and analyses."
3253.844,3279.229,-0.9948047995567322,-0.97880619764328,0.028213849180321045,-0.5670478285753032,False,"S&P Global's public ratings and analyses are made available on its Web sites, www.standardandpoors.com (free of charge), and www.ratingsdirect.com and www.globalcreditportal.com (subscription), and may be distributed through other means, including via S&P Global publications and third-party redistributors. Additional information about our ratings fees is available at www.standardandpoors.com/usratingsfees. © 2022 S&P Global Market Intelligence."
