candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
6616cc22bcd0e3bd,abt_2021_q4,ABT,Abbott Laboratories,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:28f40aceb2d70679e13ef9e1b4e63695eb8cb208c633d3b757da0d9c76a917ce
24797701132cb0c8,abt_2021_q4,ABT,Abbott Laboratories,2021 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:1e08c409e64a385d451ea838e138177999a6cb54fe39ab0592705c3fb5e757ea
a676290f3a5f8d96,abt_2022_q4,ABT,Abbott Laboratories,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:c8450f966eff63bd494cbc7920e6829f71fdb1ee12e917ffdc2fc124c32ca5cb
c0602b718542bef5,abt_2022_q4,ABT,Abbott Laboratories,2022 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:94e64eac40e945ce0ff66fc895cc3163ae6229d767222ed7a1d3a97471624fb3
194fa12691985a4b,abt_2023_q4,ABT,Abbott Laboratories,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:fa6ecf32c02ab966ace318e5fefa6bff945ff38d4f0239de910902ec2a52b38b
984c566341bc855c,abt_2023_q4,ABT,Abbott Laboratories,2023 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:b9830e779f1eff1c1df1217336ed864d15a8114220903329a337eb020e8f5090
d6f607d6c6adfb9e,abt_2024_q4,ABT,Abbott Laboratories,2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:d9c184042f7d430116a3252b153c913bce4ea0b5e0ccd3f77eedfcf32815553a
a5c64b68af05f5b6,abt_2024_q4,ABT,Abbott Laboratories,2024 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:93509eafd18164a2310c9d89ddd74e86025d82a6ba203928d02ce2ae9b0a9906
a01beff633694e1d,abt_2025_q4,ABT,Abbott Laboratories,2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:b6370d4aaeb19d00be7281aa4c87abb3a49b6380abb053ae4bfb1d89b25a698c
0d2eea4928f68895,abt_2025_q4,ABT,Abbott Laboratories,2025 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: TimeoutError,metadata_only,false,,,fetch_failed,manual_review,sha256:353a53e1ed22d981f3302919d4448b26748d54e6a458c46c8a55cf0b275f9b42
b97d45b349d8b50a,acn_2021_q4,ACN,Accenture plc,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:f144dde677aef39e8aedf0825dd8c319de69df3e9f76b607846b2f457fb11856
8602d13bad75cdb5,acn_2021_q4,ACN,Accenture plc,2021 Q4,,slides_metadata,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/first-quarter-fiscal-2026-earnings-presentation.pdf,investor.accenture.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:ad92fc059e9766e1b918ab812850ba5f1e70378eb047c743de634138a03383c6
