evidence_id,chunk_id,case_id,ticker,object_type,chunk_type,source_sha256,text_sha256,local_chunk_path,start_char,end_char,rights_status,raw_text_committed
evidence_e4ea6676da78e9c9,chunk_80b1bfb135d3c002,bac_2025_q4,BAC,evidence_object,prepared_remarks,sha256:3f68b8abe347f2eddb1a70e836eee558d4d39e41871c1773daf4cee7752e58da,sha256:fee215c8e40ae4e79e560b769d7b11148dc230c6098dc10d341138adfa7790e4,/Users/keith/Desktop/earnings calls 100 samples/BAC_Bank_of_America_Corporation/bac_2025_q4/chunks/transcript/chunk_80b1bfb135d3c002.txt,767,809,safe_to_download,false
evidence_68ddf052cec0aa58,chunk_5e47beb69b193b17,cat_2024_q4,CAT,evidence_object,prepared_remarks,sha256:943b0a15942e31440425cfc56a43cf41774314d6669205b87708a32fe5615087,sha256:5f281ca0ecd8a43d0e9ce1def39d9d381f42bbc4677653f57d8b4e3ee7cfe665,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2024_q4/chunks/transcript/chunk_5e47beb69b193b17.txt,870,2082,safe_to_download,false
evidence_d260f6498c9d7367,chunk_797efabd0224dab5,cat_2025_q1,CAT,evidence_object,prepared_remarks,sha256:8924d13b82fefadc3f0912b4631c0540d7bd18ad096de44b4a278d166d49c428,sha256:c3ae74eb872a5db8702564d8371f9c69a900de6e09362c06648b58e5ce072770,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2025_q1/chunks/transcript/chunk_797efabd0224dab5.txt,801,2081,safe_to_download,false
evidence_5fc09c790b6aff71,chunk_a3aa7bb84ba6733f,cat_2025_q2,CAT,evidence_object,prepared_remarks,sha256:245d279780d60d7505e1ba4dfb9f31ceba34f28722aa4577aa085c31148f850a,sha256:990a86c139fe48f357856ae8fcd943201556eea2686dc9a35f14e93f5016ceca,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2025_q2/chunks/transcript/chunk_a3aa7bb84ba6733f.txt,751,1995,safe_to_download,false
evidence_cccf9ad479e54e0a,chunk_0dd437d5a85b4682,cat_2025_q3,CAT,evidence_object,prepared_remarks,sha256:afbda8b53586966dc8df34306d4f193c30bdebf0f264a26f81e1f8045349878a,sha256:3f291d039ad323bec8e0d2dcf89bdad946ef10f8b126894e464f0f0bc00892bc,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2025_q3/chunks/transcript/chunk_0dd437d5a85b4682.txt,716,1938,safe_to_download,false
evidence_a934c84afe2ee096,chunk_1820a485d8ced6e9,cat_2025_q4,CAT,evidence_object,prepared_remarks,sha256:23848e055532697dcade55635d015faab05dae68ebde2dc50d098383d738e6a7,sha256:f02e19e2d13782b4c4dcfd64167ed17e3dc48109de10de89973155a3b508cdb2,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2025_q4/chunks/transcript/chunk_1820a485d8ced6e9.txt,668,1856,safe_to_download,false
evidence_435dd81dc711073d,chunk_f5359db1e8709bad,hd_2024_q1,HD,evidence_object,prepared_remarks,sha256:b48b9ec8389b99458d711c7cba456aea95e5c70498700269b2aa04a90f8283ac,sha256:defdf0b028473d5ac1f00681a660da60642f72fe243e68b70c590b4727a129da,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2024_q1/chunks/transcript/chunk_f5359db1e8709bad.txt,81,258,safe_to_download,false
evidence_5a2cd614d939692b,chunk_27c65c3874744776,hd_2024_q2,HD,evidence_object,prepared_remarks,sha256:3174638eac245995333789f2ecd92998ac55a9d590e6d5e13130d784923b04bf,sha256:c57524459ab0d442ed23031fc2a23b6374a7828a286ffe3f960279bb592af160,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2024_q2/chunks/transcript/chunk_27c65c3874744776.txt,84,261,safe_to_download,false
evidence_eb15677310a01da9,chunk_aab60be671c4ec6c,hd_2024_q3,HD,evidence_object,prepared_remarks,sha256:7615358920d80acfbd3262943496d8570827676fe39d2c38aecdf4e7ba2d2fc6,sha256:f11127ce7fbd191abdb25f1869975f0ce854c721f18323ab134df35dbee028ad,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2024_q3/chunks/transcript/chunk_aab60be671c4ec6c.txt,86,263,safe_to_download,false
evidence_4fcf4c5e5a52d119,chunk_25f3b2baeb5456f6,hd_2024_q4,HD,evidence_object,prepared_remarks,sha256:6662b3fea415afaf582fba4411c086fed59fbf02225c05c4b41d47c26f9d3a0e,sha256:07a1f7802f05f17a3958d2e63f2c5156ac0931c41c3c532f8865ea6c00c49b15,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2024_q4/chunks/transcript/chunk_25f3b2baeb5456f6.txt,89,267,safe_to_download,false
evidence_51f5608b806b5578,chunk_9b5b69343be3dc39,hd_2025_q4,HD,evidence_object,prepared_remarks,sha256:9930b485a5fbe82794b52fe951d036f7a1429abea2711921530b79ed8746ca8a,sha256:010dc3d3595250195fa9ed8f53343d7c9e2f07c773bb57e30316a08692debd12,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2025_q4/chunks/transcript/chunk_9b5b69343be3dc39.txt,93,276,safe_to_download,false
evidence_bad98f0637801ba8,chunk_06f9f3ff1066277c,jpm_2025_q1,JPM,evidence_object,prepared_remarks,sha256:4443844be1c36e8aa3826e7713da962087469b319aad806800526919906d3967,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2025_q1/chunks/transcript/chunk_06f9f3ff1066277c.txt,634,761,safe_to_download,false
evidence_a68bfad97ab39bed,chunk_36b6ca5bfff410a0,jpm_2025_q2,JPM,evidence_object,prepared_remarks,sha256:e126c41a79d11ac4edb3e422042198d10962a2a0c7c7036704544fb826bcbbba,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2025_q2/chunks/transcript/chunk_36b6ca5bfff410a0.txt,634,761,safe_to_download,false
evidence_17e01b91161a042f,chunk_aadb724d54431b44,jpm_2025_q3,JPM,evidence_object,prepared_remarks,sha256:785605abf40743a5f4d14c36a363ea22afc8f3fdfe1e59fe3c5b8b225db50737,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2025_q3/chunks/transcript/chunk_aadb724d54431b44.txt,636,763,safe_to_download,false
evidence_d3fa6c14db04207c,chunk_9a676069575c6293,jpm_2025_q4,JPM,evidence_object,prepared_remarks,sha256:624b4bf0fe79bdd4e1cb7361b1bb3992d06272ce9c40f6fe29394e6a4963ffae,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2025_q4/chunks/transcript/chunk_9a676069575c6293.txt,637,764,safe_to_download,false
