candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
24797701132cb0c8,abt_2021_q4,ABT,Abbott Laboratories,2021 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:1e08c409e64a385d451ea838e138177999a6cb54fe39ab0592705c3fb5e757ea
c0602b718542bef5,abt_2022_q4,ABT,Abbott Laboratories,2022 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:94e64eac40e945ce0ff66fc895cc3163ae6229d767222ed7a1d3a97471624fb3
984c566341bc855c,abt_2023_q4,ABT,Abbott Laboratories,2023 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:b9830e779f1eff1c1df1217336ed864d15a8114220903329a337eb020e8f5090
a5c64b68af05f5b6,abt_2024_q4,ABT,Abbott Laboratories,2024 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:93509eafd18164a2310c9d89ddd74e86025d82a6ba203928d02ce2ae9b0a9906
0d2eea4928f68895,abt_2025_q4,ABT,Abbott Laboratories,2025 Q4,,blocked,official_ir,https://www.abbottinvestor.com/,https://www.abbottinvestor.com/,www.abbottinvestor.com,,,0.00,fetch failed: TimeoutError,metadata_only,false,,,fetch_failed,manual_review,sha256:353a53e1ed22d981f3302919d4448b26748d54e6a458c46c8a55cf0b275f9b42
9eb6daa8497580ff,acn_2021_q4,ACN,Accenture plc,2021 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f219ad6dd72c3746833d04cd72493a22023737344b89f3015dd41d5e81bf9a06
a328dc7ffb194aba,acn_2021_q4,ACN,Accenture plc,2021 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8e808360c1098aa4fefa50ae46c6a5ff79437210e4501206f48e4d7abc13c204
d41fd03ccd61182d,acn_2022_q4,ACN,Accenture plc,2022 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8dec6a522d947cdbd5f0e09753f427d0faa3e265883a84c0446e40f9ce66dbd7
beab5a24d39e52c1,acn_2022_q4,ACN,Accenture plc,2022 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6785d63c9621606fcf98ec726c3b2aa23a0981529e15dc44218b6f41aa9b543c
b8275b65025183ea,acn_2023_q4,ACN,Accenture plc,2023 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6ee14678b4bc21ee387938cbe0d3bdaff209bb031dcd0d3312c2de5061cf32e1
ab36d7f8b3b22d92,acn_2023_q4,ACN,Accenture plc,2023 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:289e68440d8faa505e2529f70707e3452c1b672a3b944ebc6efa61dac1baf90f
4a103dd5d8dc11cc,acn_2024_q4,ACN,Accenture plc,2024 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:233015a5e90595d2a3526214f3e7c9652343fc99bd4b9d594d07a83aa16147a9
cc5fd34a18395183,acn_2024_q4,ACN,Accenture plc,2024 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d936f4d96d4210bfb8635fad398b74ff7212ed737ad4122e393ff366fec34eee
0b16edc4c3ba305b,acn_2025_q4,ACN,Accenture plc,2025 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:adfdb507e83e2c0f8e86a53de0786fc922895bb31dac007608d9eddc3ea9d0a2
f2905453238280f4,acn_2025_q4,ACN,Accenture plc,2025 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:fc852b8e8e9623fb980ff9ab3b27250e356b535daa91e5643504b8d1f23d1720
c916b99ce6173d32,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:02f0ef0ec8f21dcfcdb622ef1ee8ed0aec9a15296ccd6cae47bd47c7c949a6f7
0b313634e607ef9f,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:8a5206428eba42793f1ca3892d741eefef8f752b008f80b0795aed2cb076da4c
7cf4ffb3566ab01e,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f7bba8f5297c214984c73bd1f982c228c2fc36f672d245408b1b3b4e34f022d6
0f1404134711ba6f,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6e47d8192bc30e9f3b0a78e65d32841afa8be9dd7938b7f0ae0bb610d56623be
